Country Code,Country,Capital,Continent,neighbours
AD,Andorra,Andorra la Vella,EU,"ES,FR"
AE,United Arab Emirates,Abu Dhabi,AS,"SA,OM"
AF,Afghanistan,Kabul,AS,"TM,CN,IR,TJ,PK,UZ"
AG,Antigua and Barbuda,St. John's,NA,
AI,Anguilla,The Valley,NA,
AL,Albania,Tirana,EU,"MK,GR,ME,RS,XK"
AM,Armenia,Yerevan,AS,"GE,IR,AZ,TR"
AO,Angola,Luanda,AF,"CD,NA,ZM,CG"
AQ,Antarctica,,AN,
AR,Argentina,Buenos Aires,SA,"CL,BO,UY,PY,BR"
AS,American Samoa,Pago Pago,OC,
AT,Austria,Vienna,EU,"CH,DE,HU,SK,CZ,IT,SI,LI"
AU,Australia,Canberra,OC,
AW,Aruba,Oranjestad,NA,
AX,Aland Islands,Mariehamn,EU,
AZ,Azerbaijan,Baku,AS,"GE,IR,AM,TR,RU"
BA,Bosnia and Herzegovina,Sarajevo,EU,"HR,ME,RS"
BB,Barbados,Bridgetown,NA,
BD,Bangladesh,Dhaka,AS,"MM,IN"
BE,Belgium,Brussels,EU,"DE,NL,LU,FR"
BF,Burkina Faso,Ouagadougou,AF,"NE,BJ,GH,CI,TG,ML"
BG,Bulgaria,Sofia,EU,"MK,GR,RO,TR,RS"
BH,Bahrain,Manama,AS,
BI,Burundi,Bujumbura,AF,"TZ,CD,RW"
BJ,Benin,Porto-Novo,AF,"NE,TG,BF,NG"
BL,Saint Barthelemy,Gustavia,NA,
BM,Bermuda,Hamilton,NA,
BN,Brunei,Bandar Seri Begawan,AS,MY
BO,Bolivia,Sucre,SA,"PE,CL,PY,BR,AR"
BQ,"Bonaire, Saint Eustatius and Saba ",,NA,
BR,Brazil,Brasilia,SA,"SR,PE,BO,UY,GY,PY,GF,VE,CO,AR"
BS,Bahamas,Nassau,NA,
BT,Bhutan,Thimphu,AS,"CN,IN"
BV,Bouvet Island,,AN,
BW,Botswana,Gaborone,AF,"ZW,ZA,NA"
BY,Belarus,Minsk,EU,"PL,LT,UA,RU,LV"
BZ,Belize,Belmopan,NA,"GT,MX"
CA,Canada,Ottawa,NA,US
CC,Cocos Islands,West Island,AS,
CD,Democratic Republic of the Congo,Kinshasa,AF,"TZ,CF,SS,RW,ZM,BI,UG,CG,AO"
CF,Central African Republic,Bangui,AF,"TD,SD,CD,SS,CM,CG"
CG,Republic of the Congo,Brazzaville,AF,"CF,GA,CD,CM,AO"
CH,Switzerland,Berne,EU,"DE,IT,LI,FR,AT"
CI,Ivory Coast,Yamoussoukro,AF,"LR,GH,GN,BF,ML"
CK,Cook Islands,Avarua,OC,
CL,Chile,Santiago,SA,"PE,BO,AR"
CM,Cameroon,Yaounde,AF,"TD,CF,GA,GQ,CG,NG"
CN,China,Beijing,AS,"LA,BT,TJ,KZ,MN,AF,NP,MM,KG,PK,KP,RU,VN,IN"
CO,Colombia,Bogota,SA,"EC,PE,PA,BR,VE"
CR,Costa Rica,San Jose,NA,"PA,NI"
CU,Cuba,Havana,NA,US
CV,Cape Verde,Praia,AF,
CW,Curacao, Willemstad,NA,
CX,Christmas Island,Flying Fish Cove,AS,
CY,Cyprus,Nicosia,EU,
CZ,Czech Republic,Prague,EU,"PL,DE,SK,AT"
DE,Germany,Berlin,EU,"CH,PL,NL,DK,BE,CZ,LU,FR,AT"
DJ,Djibouti,Djibouti,AF,"ER,ET,SO"
DK,Denmark,Copenhagen,EU,DE
DM,Dominica,Roseau,NA,
DO,Dominican Republic,Santo Domingo,NA,HT
DZ,Algeria,Algiers,AF,"NE,EH,LY,MR,TN,MA,ML"
EC,Ecuador,Quito,SA,"PE,CO"
EE,Estonia,Tallinn,EU,"RU,LV"
EG,Egypt,Cairo,AF,"LY,SD,IL,PS"
EH,Western Sahara,El-Aaiun,AF,"DZ,MR,MA"
ER,Eritrea,Asmara,AF,"ET,SD,DJ"
ES,Spain,Madrid,EU,"AD,PT,GI,FR,MA"
ET,Ethiopia,Addis Ababa,AF,"ER,KE,SD,SS,SO,DJ"
FI,Finland,Helsinki,EU,"NO,RU,SE"
FJ,Fiji,Suva,OC,
FK,Falkland Islands,Stanley,SA,
FM,Micronesia,Palikir,OC,
FO,Faroe Islands,Torshavn,EU,
FR,France,Paris,EU,"CH,DE,BE,LU,IT,AD,MC,ES"
GA,Gabon,Libreville,AF,"CM,GQ,CG"
GB,United Kingdom,London,EU,IE
GD,Grenada,St. George's,NA,
GE,Georgia,Tbilisi,AS,"AM,AZ,TR,RU"
GF,French Guiana,Cayenne,SA,"SR,BR"
GG,Guernsey,St Peter Port,EU,
GH,Ghana,Accra,AF,"CI,TG,BF"
GI,Gibraltar,Gibraltar,EU,ES
GL,Greenland,Nuuk,NA,
GM,Gambia,Banjul,AF,SN
GN,Guinea,Conakry,AF,"LR,SN,SL,CI,GW,ML"
GP,Guadeloupe,Basse-Terre,NA,
GQ,Equatorial Guinea,Malabo,AF,"GA,CM"
GR,Greece,Athens,EU,"AL,MK,TR,BG"
GS,South Georgia and the South Sandwich Islands,Grytviken,AN,
GT,Guatemala,Guatemala City,NA,"MX,HN,BZ,SV"
GU,Guam,Hagatna,OC,
GW,Guinea-Bissau,Bissau,AF,"SN,GN"
GY,Guyana,Georgetown,SA,"SR,BR,VE"
HK,Hong Kong,Hong Kong,AS,
HM,Heard Island and McDonald Islands,,AN,
HN,Honduras,Tegucigalpa,NA,"GT,NI,SV"
HR,Croatia,Zagreb,EU,"HU,SI,BA,ME,RS"
HT,Haiti,Port-au-Prince,NA,DO
HU,Hungary,Budapest,EU,"SK,SI,RO,UA,HR,AT,RS"
ID,Indonesia,Jakarta,AS,"PG,TL,MY"
IE,Ireland,Dublin,EU,GB
IL,Israel,Jerusalem,AS,"SY,JO,LB,EG,PS"
IM,Isle of Man,"Douglas, Isle of Man",EU,
IN,India,New Delhi,AS,"CN,NP,MM,BT,PK,BD"
IO,British Indian Ocean Territory,Diego Garcia,AS,
IQ,Iraq,Baghdad,AS,"SY,SA,IR,JO,TR,KW"
IR,Iran,Tehran,AS,"TM,AF,IQ,AM,PK,AZ,TR"
IS,Iceland,Reykjavik,EU,
IT,Italy,Rome,EU,"CH,VA,SI,SM,FR,AT"
JE,Jersey,Saint Helier,EU,
JM,Jamaica,Kingston,NA,
JO,Jordan,Amman,AS,"SY,SA,IQ,IL,PS"
JP,Japan,Tokyo,AS,
KE,Kenya,Nairobi,AF,"ET,TZ,SS,SO,UG"
KG,Kyrgyzstan,Bishkek,AS,"CN,TJ,UZ,KZ"
KH,Cambodia,Phnom Penh,AS,"LA,TH,VN"
KI,Kiribati,Tarawa,OC,
KM,Comoros,Moroni,AF,
KN,Saint Kitts and Nevis,Basseterre,NA,
KP,North Korea,Pyongyang,AS,"CN,KR,RU"
KR,South Korea,Seoul,AS,KP
XK,Kosovo,Pristina,EU,"RS,AL,MK,ME"
KW,Kuwait,Kuwait City,AS,"SA,IQ"
KY,Cayman Islands,George Town,NA,
KZ,Kazakhstan,Astana,AS,"TM,CN,KG,UZ,RU"
LA,Laos,Vientiane,AS,"CN,MM,KH,TH,VN"
LB,Lebanon,Beirut,AS,"SY,IL"
LC,Saint Lucia,Castries,NA,
LI,Liechtenstein,Vaduz,EU,"CH,AT"
LK,Sri Lanka,Colombo,AS,
LR,Liberia,Monrovia,AF,"SL,CI,GN"
LS,Lesotho,Maseru,AF,ZA
LT,Lithuania,Vilnius,EU,"PL,BY,RU,LV"
LU,Luxembourg,Luxembourg,EU,"DE,BE,FR"
LV,Latvia,Riga,EU,"LT,EE,BY,RU"
LY,Libya,Tripolis,AF,"TD,NE,DZ,SD,TN,EG"
MA,Morocco,Rabat,AF,"DZ,EH,ES"
MC,Monaco,Monaco,EU,FR
MD,Moldova,Chisinau,EU,"RO,UA"
ME,Montenegro,Podgorica,EU,"AL,HR,BA,RS,XK"
MF,Saint Martin,Marigot,NA,SX
MG,Madagascar,Antananarivo,AF,
MH,Marshall Islands,Majuro,OC,
MK,Macedonia,Skopje,EU,"AL,GR,BG,RS,XK"
ML,Mali,Bamako,AF,"SN,NE,DZ,CI,GN,MR,BF"
MM,Myanmar,Nay Pyi Taw,AS,"CN,LA,TH,BD,IN"
MN,Mongolia,Ulan Bator,AS,"CN,RU"
MO,Macao,Macao,AS,
MP,Northern Mariana Islands,Saipan,OC,
MQ,Martinique,Fort-de-France,NA,
MR,Mauritania,Nouakchott,AF,"SN,DZ,EH,ML"
MS,Montserrat,Plymouth,NA,
MT,Malta,Valletta,EU,
MU,Mauritius,Port Louis,AF,
MV,Maldives,Male,AS,
MW,Malawi,Lilongwe,AF,"TZ,MZ,ZM"
MX,Mexico,Mexico City,NA,"GT,US,BZ"
MY,Malaysia,Kuala Lumpur,AS,"BN,TH,ID"
MZ,Mozambique,Maputo,AF,"ZW,TZ,SZ,ZA,ZM,MW"
NA,Namibia,Windhoek,AF,"ZA,BW,ZM,AO"
NC,New Caledonia,Noumea,OC,
NE,Niger,Niamey,AF,"TD,BJ,DZ,LY,BF,NG,ML"
NF,Norfolk Island,Kingston,OC,
NG,Nigeria,Abuja,AF,"TD,NE,BJ,CM"
NI,Nicaragua,Managua,NA,"CR,HN"
NL,Netherlands,Amsterdam,EU,"DE,BE"
NO,Norway,Oslo,EU,"FI,RU,SE"
NP,Nepal,Kathmandu,AS,"CN,IN"
NR,Nauru,Yaren,OC,
NU,Niue,Alofi,OC,
NZ,New Zealand,Wellington,OC,
OM,Oman,Muscat,AS,"SA,YE,AE"
PA,Panama,Panama City,NA,"CR,CO"
PE,Peru,Lima,SA,"EC,CL,BO,BR,CO"
PF,French Polynesia,Papeete,OC,
PG,Papua New Guinea,Port Moresby,OC,ID
PH,Philippines,Manila,AS,
PK,Pakistan,Islamabad,AS,"CN,AF,IR,IN"
PL,Poland,Warsaw,EU,"DE,LT,SK,CZ,BY,UA,RU"
PM,Saint Pierre and Miquelon,Saint-Pierre,NA,
PN,Pitcairn,Adamstown,OC,
PR,Puerto Rico,San Juan,NA,
PS,Palestinian Territory,East Jerusalem,AS,"JO,IL,EG"
PT,Portugal,Lisbon,EU,ES
PW,Palau,Melekeok,OC,
PY,Paraguay,Asuncion,SA,"BO,BR,AR"
QA,Qatar,Doha,AS,SA
RE,Reunion,Saint-Denis,AF,
RO,Romania,Bucharest,EU,"MD,HU,UA,BG,RS"
RS,Serbia,Belgrade,EU,"AL,HU,MK,RO,HR,BA,BG,ME,XK"
RU,Russia,Moscow,EU,"GE,CN,BY,UA,KZ,LV,PL,EE,LT,FI,MN,NO,AZ,KP"
RW,Rwanda,Kigali,AF,"TZ,CD,BI,UG"
SA,Saudi Arabia,Riyadh,AS,"QA,OM,IQ,YE,JO,AE,KW"
SB,Solomon Islands,Honiara,OC,
SC,Seychelles,Victoria,AF,
SD,Sudan,Khartoum,AF,"SS,TD,EG,ET,ER,LY,CF"
SS,South Sudan,Juba,AF,"CD,CF,ET,KE,SD,UG,"
SE,Sweden,Stockholm,EU,"NO,FI"
SG,Singapore,Singapur,AS,
SH,Saint Helena,Jamestown,AF,
SI,Slovenia,Ljubljana,EU,"HU,IT,HR,AT"
SJ,Svalbard and Jan Mayen,Longyearbyen,EU,
SK,Slovakia,Bratislava,EU,"PL,HU,CZ,UA,AT"
SL,Sierra Leone,Freetown,AF,"LR,GN"
SM,San Marino,San Marino,EU,IT
SN,Senegal,Dakar,AF,"GN,MR,GW,GM,ML"
SO,Somalia,Mogadishu,AF,"ET,KE,DJ"
SR,Suriname,Paramaribo,SA,"GY,BR,GF"
ST,Sao Tome and Principe,Sao Tome,AF,
SV,El Salvador,San Salvador,NA,"GT,HN"
SX,Sint Maarten,Philipsburg,NA,MF
SY,Syria,Damascus,AS,"IQ,JO,IL,TR,LB"
SZ,Swaziland,Mbabane,AF,"ZA,MZ"
TC,Turks and Caicos Islands,Cockburn Town,NA,
TD,Chad,N'Djamena,AF,"NE,LY,CF,SD,CM,NG"
TF,French Southern Territories,Port-aux-Francais,AN,
TG,Togo,Lome,AF,"BJ,GH,BF"
TH,Thailand,Bangkok,AS,"LA,MM,KH,MY"
TJ,Tajikistan,Dushanbe,AS,"CN,AF,KG,UZ"
TK,Tokelau,,OC,
TL,East Timor,Dili,OC,ID
TM,Turkmenistan,Ashgabat,AS,"AF,IR,UZ,KZ"
TN,Tunisia,Tunis,AF,"DZ,LY"
TO,Tonga,Nuku'alofa,OC,
TR,Turkey,Ankara,AS,"SY,GE,IQ,IR,GR,AM,AZ,BG"
TT,Trinidad and Tobago,Port of Spain,NA,
TV,Tuvalu,Funafuti,OC,
TW,Taiwan,Taipei,AS,
TZ,Tanzania,Dodoma,AF,"MZ,KE,CD,RW,ZM,BI,UG,MW"
UA,Ukraine,Kiev,EU,"PL,MD,HU,SK,BY,RO,RU"
UG,Uganda,Kampala,AF,"TZ,KE,SS,CD,RW"
UM,United States Minor Outlying Islands,,OC,
US,United States,Washington,NA,"CA,MX,CU"
UY,Uruguay,Montevideo,SA,"BR,AR"
UZ,Uzbekistan,Tashkent,AS,"TM,AF,KG,TJ,KZ"
VA,Vatican,Vatican City,EU,IT
VC,Saint Vincent and the Grenadines,Kingstown,NA,
VE,Venezuela,Caracas,SA,"GY,BR,CO"
VG,British Virgin Islands,Road Town,NA,
VI,U.S. Virgin Islands,Charlotte Amalie,NA,
VN,Vietnam,Hanoi,AS,"CN,LA,KH"
VU,Vanuatu,Port Vila,OC,
WF,Wallis and Futuna,Mata Utu,OC,
WS,Samoa,Apia,OC,
YE,Yemen,Sanaa,AS,"SA,OM"
YT,Mayotte,Mamoudzou,AF,
ZA,South Africa,Pretoria,AF,"ZW,SZ,MZ,BW,NA,LS"
ZM,Zambia,Lusaka,AF,"ZW,TZ,MZ,CD,NA,MW,AO"
ZW,Zimbabwe,Harare,AF,"ZA,MZ,BW,ZM"
CS,Serbia and Montenegro,Belgrade,EU,"AL,HU,MK,RO,HR,BA,BG"
AN,Netherlands Antilles,Willemstad,NA,GP
